Artist,Album Name,Album Duration MS,Year Released
Michael Jackson,Ben,1870131,1972
Michael Jackson,Got To Be There,2120397,1972
Michael Jackson,Music & Me,1917623,1973
Michael Jackson,Forever Michael,1982132,1975
Michael Jackson,Off the Wall,2544849,1979
Michael Jackson,Thriller,2541996,1982
Michael Jackson,Bad (Remastered),2890479,1987
Michael Jackson,Dangerous,4606901,1991
Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",8921111,1995
Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,4548756,1997
Michael Jackson,Invincible,4615397,2001
Michael Jackson,Thriller 25 Super Deluxe Edition,6608311,2008
Michael Jackson,Michael,1643504,2010
Michael Jackson,Bad 25th Anniversary,6442088,2012
Michael Jackson,XSCAPE - Track by Track Commentary,385348,2014
Michael Jackson,XSCAPE,4407727,2014
Michael Jackson,Thriller 40,9518087,2022
